userName,score,at,content,Aspek_Audio_Fitur,Aspek_Performa_Sistem,Aspek_Harga_Layanan,Sentimen
Karats Project,1,2025-08-01 22:15:45,"apk busuk beli premium 3 bulan tapi baru bulan pertama udah ngambil duit gw, udah gitu musik sering tiba2 mati sendiri alias ga ke render cuihh sampah",1,0,1,0
cynthia encex,5,2025-08-01 08:15:25,tolong ubah tampilan pas mau share di link ke semua platform online dong 😭😭,1,0,0,1
MUHAMAD RISKI W.R,1,2025-07-31 15:26:45,busuk,0,0,0,0
Ryo Johan,1,2025-07-31 08:55:53,"aplikasi tolol dah ngeleg gabisa di putar kalo ga login, rata rata yg muji ampe disuruh donlot ni aplikasi sales smua",1,1,0,0
Dio Galih Pratama,4,2025-07-29 13:26:32,good apps tapi kekurangan nya kok berlangganan 😭😭,0,0,1,1
Andah Febriana,5,2025-07-29 10:31:24,👍🏻👍🏻👍🏻,0,0,0,1
Mohammad Adil Mubarok,1,2025-07-28 18:39:23,banyak bug,0,1,0,0
Cindy Kamila andjani,5,2025-07-28 18:06:10,"makasih gratisannya, iloveyou",0,0,1,1
Troy Jack,5,2025-07-28 17:21:55,bagus,0,0,0,1
Haikal Aditya,1,2025-07-28 16:27:19,Lama banget buat akun doang,0,0,0,0
nur,1,2025-07-27 02:01:16,gak guna,0,0,0,0
Andre Nugraha,5,2025-07-26 15:15:09,sensasinya beda ya kalau denger musik di Apple music... enak bgt di kwalitas Lossles,1,0,0,1
Zaldi Firmansyah,1,2025-07-26 09:25:40,apk tolol ajg,0,0,0,0
NovRiz Photography,1,2025-07-26 08:14:16,"fitur keamanannya jelek harusnya ga perlu masukin tanggal lahir akun, aplikasi tolol.",0,1,0,0
Nayang AndiF,1,2025-07-26 04:14:20,sampah ga bisa buat akun,0,0,0,0
Hamzah ReXX,1,2025-07-25 23:58:57,"sampah, untuk saat ini",0,0,0,0
Dimas Fahrizal,1,2025-07-24 19:31:25,habis update malah kedip2 hp nya mati sendiri musiknya device a55 ada yg ngalamin juga ngk?,1,0,0,0
RafliMauliddinS,1,2025-07-21 23:16:33,"sering terjadi bug di bikin akun loading lama dan ga bisa, sudah diverifikasi code ga bisa malah stuck, kalau ga niat di android jgan muncul ga guna banget cari duid doang, kecewa padahal mau berlangganan",1,1,1,0
adink,1,2025-07-21 15:07:05,Sucks,0,0,0,0
Eria hikari,1,2025-07-20 18:56:04,aplikasi nya gk jelas masak mau buat akun gk bisa bisa padahal nunggu nya dh lama loding trus sangat mengecewakan 🤬👎,0,1,0,0
Ahmad Efendi,5,2025-07-19 12:15:09,aku pilih yang gratis,0,0,1,1
imam budy,5,2025-07-19 09:24:44,"ini tuningan the best sih, skrg bass nya di tingakatin jadi makin enak di dengerin 👍",0,0,0,1
Ryan Pratama Putra,5,2025-07-18 23:53:39,tolong tambahkan fitur apple music song di android,1,0,0,1
Muhammad iqbal Faeruzil huda,2,2025-07-18 11:29:33,apk selalu banyak masalah padahal saya mau berlangganan,0,0,1,0
aldi,5,2025-07-17 16:58:52,mantap loh wok,0,0,0,1
ridwan taufik,1,2025-07-16 08:30:16,"aplikasi ga niat. aku yakin aplikasi ini di buat banyak bug, agar pengguna Apple music pindah ke iPhone 🤣🤣..",0,1,0,0
Zulfikar,3,2025-07-15 21:37:50,volumenya suka besar sendiri kadang kecil sendiri dari dulu masalahnya ini mulu,0,0,0,1
Saihan Khotibul umam,5,2025-07-14 15:28:35,bagus banget asli,0,0,0,1
Nico Bima,5,2025-07-13 08:49:58,terbaik🔥🔥,0,0,1,1
Ryan Maulana,5,2025-07-13 03:30:40,mantap suaranya clear 🔥🔥🔥,1,0,0,1
poh gimbul,1,2025-07-13 01:07:36,"jangan di download, mau dengerin harus bayar, ga bayar ga langganan ga bisa dengerin apapun, hanya bisa dengerin makian dalam hati 😭😭",0,0,1,0
asayuni telaumbanua,5,2025-07-12 22:52:51,Mantap. -,0,0,0,1
Muh Isro Syamsudin,3,2025-07-12 18:54:47,acak tiba² slide sendiri,1,0,0,1
Asif,5,2025-07-12 14:53:34,aplikasi musik terbaik dalam sejarah 👌🤘,1,1,1,1
ripki fajrian,5,2025-07-09 17:03:24,di device samsung bagus banget dan bisa dolby atmos ✅️,1,0,0,1
Faris Fatahudin,2,2025-07-08 15:41:26,please add blur on lyrics,0,0,0,0
Dias Mutmainnah,1,2025-07-08 13:34:36,susah skli mndaftar jelek,0,1,0,0
Enzo todox,1,2025-07-08 06:50:46,preet,0,0,0,0
Alfi Syahrin,5,2025-07-07 09:06:56,saya pake infinix pake ini. akun sama dengan iphone. bisa dipake. tapi sayangnya di infinix ga dolby atmos kayak di iphone. jadi di infinix berasa kayak pake aplikasi streaming lain,1,1,0,1
Ruslan Banjarnegara,5,2025-07-06 19:59:39,nice,0,0,0,1
bonaventura ivan virgiawan,4,2025-07-04 21:02:08,g bisa di rubah ke music default di samsung,0,0,0,1
jeki pratama,5,2025-07-04 13:32:35,sukaa,0,0,0,1
Agung Gumelar,5,2025-07-04 10:25:29,Mantap musik kualitas lossless bahkan bisa hi-res lossless 🤙,1,0,0,1
Fjr,1,2025-07-04 09:53:55,jelek,0,0,0,0
dapikk,1,2025-07-02 18:29:20,kikir,0,0,0,0
Dava Abdi,4,2025-06-29 16:31:02,"bagus sih,tp kl pke Andro fiturnya suka ktinggalan :)",0,0,0,1
Raden_Sheldon01,5,2025-06-28 23:01:41,"the audio is different, is a beautiful",1,0,0,1
Muhamad Fahri,1,2025-06-28 12:00:57,kikir parah,0,0,0,0
Salmon Jm Simanjuntak,4,2025-06-27 08:42:10,bagus,0,0,0,1
Reval Abadi Pratama,5,2025-06-27 06:19:50,kerennn,0,0,0,1
Piere Brosnan,5,2025-06-26 16:20:16,gak ngerti cara harus PK akun apple,0,0,0,1
San Axel,1,2025-06-25 12:59:29,B aja,0,0,0,0
fauziah maharani f (rani),5,2025-06-25 08:05:42,iya,0,0,0,1
Rian Rizki Rajib,5,2025-06-24 23:38:50,Terus kembangkan!,0,0,0,1
sulton nudin,3,2025-06-24 20:29:28,kok punya gw force close trs sih,0,1,0,1
Henri Davidson,5,2025-06-24 19:18:29,Aplikasi musik terbaik,1,1,1,1
Nuzulia Azkia,5,2025-06-23 17:42:18,saya baru tau kalo Apple music bisa digunakan di android. aplikasinya bagus tapi sayang mau muter lagu aja harus langganan dulu,1,1,1,1
Rendi Lestari,5,2025-06-22 15:19:20,Nyaman bangettttt,0,0,0,1
Afgan1894,4,2025-06-21 10:20:25,tolong beri opsi langganan mingguan.,0,0,1,1
Cyrus Wilson Sirait,5,2025-06-21 07:23:52,ok,0,0,0,1
Bless_Lens,5,2025-06-20 23:20:34,mantap,0,0,0,1
Rema Jaya motor,1,2025-06-20 19:02:44,"aplikasi lambat gaje, auto unistal",0,1,0,0
Sunjae Kembaranku,4,2025-06-18 20:59:49,"overall bagus,cmn bagi aku mahal bingitz",0,0,1,1
Imam Tubagus Ahmad Muhaemi,5,2025-06-16 16:03:49,Aplikasi yang sangat bagus,0,1,0,1
Sony Gustav,5,2025-06-16 03:29:50,"setelah spotify ini langkah terbaik menikmati musik , hanya saja algoritmanya kurang selebihnya terbaik",1,0,1,1
Kini Sukini,5,2025-06-15 21:35:37,"Ada dangdutnya, layout menunya juga enak diliat, tapi liquid glass jangan dimasukin. ngga cocok buat mata aku",1,1,0,1
Asta Rasta,5,2025-06-15 20:28:05,good,0,0,0,1
rizko koko,5,2025-06-14 13:54:23,"emang boleh sebagus ini? walo ada bbrp masalah, tapi sy suka interface warna warna nya. Yang dipilih jg pas gitu, ada dark mode jg klo gelep",0,0,1,1
Erli Lebong,1,2025-06-13 23:40:57,iya,0,0,0,0
Raden Ilyas,1,2025-06-13 20:44:54,PAS MAU DENGERIN LAGU HARUS BAYAR DULU YA MALAS,1,1,1,0
Cakra BNa,4,2025-06-12 19:16:32,"tampilan UI-nya bagus juga simpel, navigasinya juga gampang, tapi Sayang gak ada fitur equalizer buat tweak suara sesuai keinginan. Semoga bisa ditambahin di update berikutnya",1,0,0,1
Steven Aditya,5,2025-06-12 19:11:09,"Pokoknya itu tampilan simpel banget, warna aksen, dan tata letaknya ada jarak yang sesuai jugaa. mantep bat dah. kalo ada yang kurang keknya gatau",1,0,0,1
Yorudito,5,2025-06-12 19:09:29,"UI nya bersih dan minimalis, familiar bagi pengguna Apple, namun kadang terlalu ramai dan butuh sedikit penyesuaian awal. overall semuanya bagus.",1,0,0,1
Everzone,5,2025-06-12 16:28:49,"Suka sama warna aksen dan font yang dikasih, tata letak menunya juga simpel jadi bikin gampang tau mana menu yang bisa dipilih.",0,0,0,1
Mutiara Collection,4,2025-06-12 15:51:10,"layout-nya rapi banget, saya yg tua enak makenya",0,0,0,1
Nika Puspa,2,2025-06-11 16:53:03,🥰💟🌄,0,0,0,0
Denny Lee,5,2025-06-11 15:38:55,boros kuota haha,0,0,0,1
Andriana,4,2025-06-11 08:36:42,"selalu force close ketika masuk beranda, jadi ketika masuk aplikasi harus langung pindah tab, aneh cuma di tab beranda yang selalu force closed 🥲",0,1,0,1
TehGames,1,2025-06-09 22:18:14,mending xiaomi music,0,0,0,0
Kiana Flynn,2,2025-06-09 21:55:52,minus berbayar,0,0,1,0
Chaeyun,3,2025-06-09 06:49:30,"BAGUSSSS BANGETTTT, aplikasi musik yang bagus selain spo**** karna katanya boikot?? jadi better pake ini aja duluu, tapi sayangnyaa agak error gituu, musiknya ga bisa diputarr, udah di pencet pencet, pencet yang putar acaknya gabisa jugaa, ditunggu sekitar seharian masih gitu aja, jadii yaudah diapus teruss download lagi😓😓",1,1,0,0
Riaa rahmadani,5,2025-06-07 19:40:05,waw,0,0,0,1
RDS,3,2025-06-06 06:30:46,force close app when entering homepage,0,1,0,1
Muhammad Takbir,3,2025-06-05 05:18:12,buruk,0,0,0,0
Musyafa' Akbar Adhi Putra,3,2025-06-04 12:46:05,audio lossless oke. tapi ada major bug yg saya alami. device Samsung Galaxy A55 saat klik kolom beranda pasti selalu force close,1,1,0,0
D.A Saputra,1,2025-06-02 14:53:24,"ini bagaimana, sudah dipotong pembayaran pada tanggal 25 mei, dan tidak melanjutkan langganan pada tanggal 25 juni, kenapa ga bisa dipakai lagi aplikasinya? jadi bayar 61ribu hanya untuk 5 hari aja gitu ya?",0,1,1,0
ONIM DAENG,5,2025-06-01 17:13:13,Dengan apk musik saya bisa dengar lagu sepuasnya,1,1,0,1
Agung Prasetyo,5,2025-06-01 11:48:56,good quality sound,1,0,0,1
Ria,1,2025-05-31 23:03:55,"apk ga jelas, lagi ga pengen di perpanjang langganan malah otomatis padahal seharusnya Masi bisa di refund udah dikirim laporannya ke google malah ga bisa padahal dikirim sesudah pembelian otomatis ini hadeh",0,1,1,0
Mr. Didin Saepudin,1,2025-05-31 10:19:57,"min tolong stop berlangganan saya, yg tidak dapat mengendalikan pembayar langganan premium nya",0,0,1,0
Dewa Sanggana,5,2025-05-31 07:40:22,Aplikasinya bagus dan kualitas lagunya oke banget.. Aku selalu setting di Hi-Res.. Cuma sayangnya gak bisa auto play lagu lain.. Algoritmanya kek gak ada gitu.. Semisal kita play 1 lagu.. Jadi cuma lagu itu yang keputer habis itu gak bisa lanjut lagu lain.. Cuma bisa melalui playlist yang disediakan.. Ya kadang jadinya agak boring saja sih kalo putar lagu yang itu itu saja..,1,1,0,1
Dek Iyan,2,2025-05-29 19:03:56,awalnya saya coba-coba pas mau puterin lagu lah kok disuruh bayar,1,1,1,0
Ayu Kau,5,2025-05-29 18:47:28,good,0,0,0,1
Muhammad Adicandra,5,2025-05-28 20:18:02,"selain masalah bug dan algoritma, sisahnya sangat baik 👍",1,1,0,1
Shining Nightmare,4,2025-05-26 23:51:55,Great but buggy.,0,1,0,1
Ebi,1,2025-05-26 23:24:47,Aplikasi sampah ngapain ada dsni,0,1,0,0
Redz Fortez,5,2025-05-25 17:40:11,terbaik,0,0,1,1
Gani Setia Al Mufti,1,2025-05-25 08:34:28,uang saya langsung keambil untuk berlangganan tanpa sepengetahuan saya,0,0,1,0
Ridho Aulia Maulana,5,2025-05-25 01:37:06,Top,0,0,0,1
Hanif Iqbal,5,2025-05-23 14:14:21,"mantap, kualitas suara udah sempurna lah kerasa lebih netral ketimbang sebelah yg lebih ngebass",1,0,0,1
Yudiatno SBA,5,2025-05-21 20:40:14,good...,0,0,0,1
XgGotMyEyeOnU,5,2025-05-21 09:04:50,so so so so so so so much better than lagtify,0,1,0,1
hakim hamid89,5,2025-05-20 20:41:07,good,0,0,0,1
Aghna Haqi,5,2025-05-17 16:41:59,"bravo, ini sih yg paling bagus kualitas audio nya",1,0,0,1
Rangga Andika,5,2025-05-16 19:44:37,keren,0,0,0,1
Happy Puppy,1,2025-05-16 07:46:31,"buat aplikasi untuk android seperti niat ga niat, bug nyainta ampun selalu aja ada. penggiringan untuk pindah ke iPhone",0,1,0,0
Ahsanul Hakim,5,2025-05-16 00:44:09,"Kualitas suara yang jauh lebih baik dan jernih, dengan harga yang sama dibandingkan kompetitor sebelah. Tingkatkan lagi terutama bug tiba-tiba pause dengan sendirinya maupun bug lainnya.",1,1,1,1
Adriansyah Tidak ada,4,2025-05-14 17:44:41,perfect cuman shuffelnya kurang algorutmanya plis apple perbaiki dong biar lebihh mood denger lagunya,1,1,1,1
Billie Eillish,5,2025-05-11 21:09:40,"Aplikasi nya baguss bgt gilaa,,, persis sama yg di apple music beneran bezirr,,",0,1,0,1
khalid alwi,2,2025-05-08 21:54:23,"maaf, setelah update suara dr apple music membutuhkan volume diatas 70%, biasanya cukup di angka 50%. tolong diperbaiki aplikasinya",1,1,1,0
Twothousandntwo Nomor satu,1,2025-05-02 19:08:07,ga langganan kena sedot saldo,0,0,1,0
M Rasyd ridho,1,2025-05-01 04:09:59,"my account should no longer be able to make payments because I have changed the number, but why can I still make transactions on accounts with that number by withdrawing money from my funds with a different number.",0,0,1,0
Rico Tuhuleruw,1,2025-04-30 17:18:52,"aplikasi bug, daftar akun baru susah banget sering error",0,1,0,0
Faiz,1,2025-04-29 14:32:27,koneksi bluetooth ke earbuds suka mati sendiri saat berganti lagu padahal streaming musik lain spotify sama yt music aman aman aja tolong segera diatasi,1,1,1,0
Kaka Nuur,1,2025-04-29 04:22:16,sena ng hati,0,0,0,0
Al Nafis Adyalantsa,1,2025-04-28 17:28:52,mau bikin pw susahnya gk ngotak,0,1,0,0
hazelnuts,2,2025-04-28 17:25:15,"jujur kurang suka, ost² drama ny gk lengkap, kyk ost love game in eastern fantasy itu gk ada, pdhl itu lagu ny lumayan enak & sempet booming jg",1,1,0,0
Ivan Nurmuhammad,4,2025-04-27 17:23:11,kok musik nya sering mati sendiri solusinya gimana ya ini 🙏,1,0,0,1
Ryan AS,4,2025-04-27 01:10:03,output suara lebih kecil dari spotify,1,0,0,1
cikuku hua,1,2025-04-27 00:38:26,jika tidak serius membuat aplikasi di google play sebaiknya tidak perlu ada di android. ini sangat payah dan terlalu banyak bug.,0,1,1,0
Michael Eluzai,5,2025-04-26 21:02:03,"Ada Dolby Atmos, sigma bet",1,0,0,1
riko priantosa,5,2025-04-25 22:53:09,"lagu berikutnya otomatis kadang dimainkan terdengar rusak bass terlalu tinggi, tolong pihak apple music diperbaiki hal ini",1,1,1,1
Nobody,1,2025-04-23 21:03:06,"versi saat ini, tidak dapat lagi keluar dari keluarga berbagi dari apple music android, harap segera diperbaiki.",0,1,1,0
Bintang Calista Hebingadate,4,2025-04-22 20:47:42,apasih kok gbs di download pdhl memori ku msi byk kok,0,0,0,1
Sekke Bronzazza,1,2025-04-20 23:11:12,suka bug gmw putar musik,1,1,0,0
Maidin Dlh,1,2025-04-20 11:03:35,percuma saya download tapi ternyata harus dibayar dulu sebelum dengar musik 😡👎,1,0,1,0
Fitrah Dwi N,2,2025-04-19 13:49:21,Tombol keluarga berbagi sengaja dihilangkan agar langganan regular kasih bintang 2 aja...,0,0,1,0
Zul Hendri,5,2025-04-14 19:42:25,bagus banget🤩🤩saya suka aplikasi kayak gini apalagi suara kayak di bioskop lagi nya tambah mantap dari semua aplikasi musik ini bagus keren yang buat👍👍👍,1,1,0,1
dhimas nugraha17,1,2025-04-13 23:07:26,bayar ya,0,0,1,0
Sami Muhammad Erbani,1,2025-04-13 16:31:16,tampilan ui busuk,1,0,0,0
арик ханиф,5,2025-04-11 19:43:36,Kualitas suaranya Hi-Res hanya saja device saya tws dan earphone belum LDAC/APTX jadi belum bisa maksimal mendengarkan musik dengan kualitas Lossless wkwkwkwk,1,0,1,1
Rohil Jaya,1,2025-04-10 08:35:15,"KENAPA TIBA TIBA LANGGANAN SIH padahal gk langganan, masa gopay gua tiba tiba bayar langganan aneh banget",0,0,1,0
NONSKUY,5,2025-04-10 01:33:22,"bagus ini apk yg ku cari, bisa di download lagunya juga",1,1,0,1
1D_071_ PradhitiaAnandaWisnuAliWafa,5,2025-04-05 21:23:54,terbaik,0,0,1,1
radittya,1,2025-04-05 15:53:03,busuk saldo saya tidak dikembalikan padahal saya tidak berlangganan dengan aplikasi ini lagi,0,1,1,0
Narendra,5,2025-04-03 00:19:07,tolong kembalikan uang saya sebanyak rp. 61.050 saya membutuhkannya tolong dikembalikan tiba tiba tersedot membayar langganan dan saya pusing cara refundnya gimana tolong kembalikan yaampun,0,0,1,0
rafadean Permana,1,2025-04-02 20:53:09,"tolong min kembalikan uang saya, tiba-tiba ketarik otomatis di akun dana ku!! saya mohon kembalikan uang dana saya🙏🏻",0,0,1,0
Maap Kepencet,1,2025-03-30 22:59:00,"oiii pihak apple music tolong kembalikan uang saya,tiba2 ketarik otomatis di akun DANA saya senilai 61,050,00 tolong dikembalikan segera!",0,0,1,0
Nisrina Anaqah,2,2025-03-29 15:19:42,suka ngeskip ditengah² musik. play di android,1,0,0,0
Mohammad saif Tri attalah,1,2025-03-29 10:20:58,najis jelek👹👺👹👺,0,0,0,0
Qaiman Bil,5,2025-03-27 23:58:28,💯💯,0,0,0,1
Jihan,1,2025-03-27 22:11:32,"dulu suara jerhih, enak bgt di denger, setelah update kok suaranya makin kecil bgt padahal volume full, buat buka yt padahal keras suaranya:(",1,0,0,0
Fahlan andrian Aditya,1,2025-03-26 12:22:52,It's not compitablefor old phone,0,0,0,0
wong ambarawa,5,2025-03-25 07:40:36,terbaik.. JD BS puter di iPhone dan andro,0,0,1,1
reza rafid2003,5,2025-03-24 00:19:24,"mengapa Apple musik saya tidak mengeluarkan suara , saya sudah berlangganan",1,0,1,1
nrvqx,4,2025-03-23 19:23:34,very very good,0,0,0,1
Husni Faiq Solichin,1,2025-03-22 18:42:19,buggy,0,1,0,0
Rafly,3,2025-03-22 18:41:21,"sebenarnya udah bagus, cuma sayangnya sering error, musiknya berhenti tengah jalan, dan soal pembelian paket, ayolah Apple, masa harus langganan habis dulu kalau mau gabung family",1,1,1,0
Angga Fajar Pratama,5,2025-03-22 16:28:10,best music app,0,0,0,1
Pengguna Google,1,2025-03-22 06:07:42,"Yaallah tolong kembalikan uang saya, tiba2 ketarik otomatis di akun DANA saya senilai 61,050,00, itu sepertinya tidak sengaja keepncet fitur langganan nya, saya mohon kembalikan uang saya, saya sangat membutuhkannya",0,0,1,0
RealCyberX,1,2025-03-20 14:48:56,"menyesal pernah berlangganan di aplikasi ini, bug yang tidak bisa memutar lagu sangatlah mengganggu",1,1,1,0
vega sesudah makan,5,2025-03-20 09:01:13,bagus banget tampilannya lagunya jg lumayan lengkap,1,1,0,1
이것 라파?,2,2025-03-18 23:36:23,gj downloadan suka tb² ga bisa di puter,0,0,0,0
Arya maulana,5,2025-03-17 21:23:09,"Untuk versi desktop windows masih belum dapat berfungsi, lagu lagu bya tidak muncul. Sedangkan di versi web, terkadang lagu yang diputar berhenti sendiri tanpa adanya gangguan sinyal",1,1,0,1
annisa s,5,2025-03-16 05:20:11,😻😻,0,0,0,1
Alkho syirin,4,2025-03-16 04:40:52,oke aja,0,0,0,1
ibas Qoiril zikri,5,2025-03-12 20:12:03,aplikasi streaming musik yg paling bagus di antara yg lain cuman sayang harus premium,1,1,1,1
Roy Lim林龍帝,1,2025-03-11 12:54:12,"Wajib bayar, gak ada versi gratis nya.",0,0,1,0
Hammam,1,2025-03-10 05:46:56,fix ur damn app ASAP!!! sering ngebug gak mau play lagu,1,1,0,0
Fungky Aditya chandra,2,2025-03-06 09:05:10,"selalu FC Mulu kalau pake ini, KL lainnya tidak, padahal aku suka dengan fiturnya. btw, hpku Poco x6 pro. semenjak hyoer os 2 selalu fc",0,0,0,0
Nero Claudius,5,2025-03-06 00:56:02,enak juga,0,0,0,1
Dicky Burhansyah,3,2025-03-06 00:29:36,It took couple of times for me to log in to my apple music account. please fix it,0,1,0,0
Revandra Jenova,5,2025-03-05 04:28:25,good,0,0,0,1
itsdindaa,1,2025-03-04 22:04:38,harus pake pelanggan dulu??? dahal dah bayar tapi kok masi disuruh tagih anj,0,0,1,0
Arafa Irawan,1,2025-03-03 20:43:39,"Aplikasi gjls, masuk akun aja smpe setengah jam",0,1,0,0
Suparman Okamran,5,2025-02-28 03:17:56,Good mood for listening to every music in this world.,0,0,0,1
Imam Ramaputra,5,2025-02-27 08:45:25,"bagus bgt bjirrr, ui-nya simple bgt + enak dipandang, kualitas audio bagus bgtt, untuk liriknya itu mengikuti apa yang diucapin sama penyanyi (g sama kyak apk sebelah). pokokny bagus bgtttt bjirrrrr",1,0,0,1
Muhammad Wildan Afkar Mafaza,2,2025-02-26 00:42:59,Kadang gak bisa muter musik nya 🥲,1,1,0,0
ajis shava,4,2025-02-25 15:38:46,Coba dulu,0,0,0,1
Dava Sergeyevich Pratama,5,2025-02-24 11:28:21,mantap,0,0,0,1
17_I Nyoman Trynayana Nugraha,5,2025-02-22 10:05:07,"Untuk saat ini bagus, karena saya ada langganan gratis sebulan. Suara jernih, tidak ada kendala force close. Walau terkadang musik mati sendiri. Nanti setelah langganan habis, saya akan kembali",1,1,1,1
Ansha Shaaa,3,2025-02-21 22:08:56,"Musicnya ga bissa di putar padahal sinyalnya bagus, ga ngelag",1,1,0,0
Haydar Abrar 2,1,2025-02-21 19:42:41,"udah berbayar, ngebug parah lagi. playlist saya yg sudah saya buat selalu hilang. dan lagu yang saya pilih selalu berubah menjadi lagu lain. judulnya dan liriknya memang sama, tapi suara musik dan lagunya berbeda. aneh sekali aplikasi ini. saya sudah bayar, eh malah pake nya tidak nyaman seperti ini. terkadang juga gambar penyanyinya beda, malah berubah band lain. tidak jelas sama sekali, saya sudah update beberapa kali tetapi tidak ada yang berubah. tetap ada bug seperti ini",1,1,1,0
Sony Adeputra16,5,2025-02-20 22:47:46,Aplikasi streaming music favorit 👍,0,1,0,1
Jhey Fiksi,5,2025-02-19 22:50:34,Menurut ku ini aplikasi musik terbaik di antara yg ada... Good job,1,1,1,1
Shaumi Airinada Kurnia,5,2025-02-19 22:34:21,bagus,0,0,0,1
xixi,1,2025-02-19 09:35:58,Aplikasi minta login Mulu tapi udah login ga masuk masuk,0,1,0,0
Ahmad Rahmanuddin,5,2025-02-17 22:58:57,Kualitas audio cukup memuaskan,1,0,0,1
Tarsila Maria Vonny Kosasih,3,2025-02-17 03:37:17,"Please fix on android, my app keep back to menu library after opened",0,1,0,0
sajito maniki,5,2025-02-14 10:38:05,Gokil suara jernih jauh lebih bagus dari apk music lain terimakasih....,1,0,0,1
Syahrul Karunia Pradana,5,2025-02-13 21:30:02,"Menurut saya, ini salah satu aplikasi streaming musik terbaik! Tapi, pengguna harus berlangganan dulu lewat Apple Music, yang punya banyak pilihan paket. Secara keseluruhan, musik yang disediakan keren dan bisa bersaing dengan aplikasi lain. Plus, lagu-lagunya bisa diunduh dengan berbagai kualitas audio. Dan menurut saya, kualitas audio Apple Music adalah yang terbaik! Tapi kalau soal jumlah lagu dan rekomendasi, Spotify masih lebih oke. Bisa dibilang, Apple Music ini ""saudara"" dari Spotify!",1,1,1,1
rahmah Cantik122,1,2025-02-13 17:49:04,Aq krng engeh dgn judul aplikasinya Apple music kupikir bisa untuk dimerk hp apaan aja eh.. ternyata emng khusus hp Apple Bru mngkn bisa dibuka aplikasi musiknya,1,1,0,0
Echo Bay,5,2025-02-12 16:59:03,"good, keep it up",0,0,0,1
Maysa Salsabila,2,2025-02-11 21:47:07,Kureng bgus,0,0,0,0
Starlight,5,2025-02-08 22:13:58,Let the stars do the talking!!!!,0,0,0,1
Richy Toms,5,2025-02-08 17:28:27,good,0,0,0,1
Adiba Y,2,2025-02-07 20:56:16,sinyalku bagus tapi pas muter musik selalu lambat mulainya,1,1,0,0
Prasetya Mulyana,5,2025-02-07 17:43:36,nyoba dulu bagus gk,0,0,0,1
Stanley Rhitzu,2,2025-02-06 22:54:31,"Saya tidak merasa berlangganan dengan apple music, tapi tiba tiba saldo saya berkurang karena berlangganan apple music. Tolong di bantu untuk di refund",0,0,1,0
Rima Ragam,5,2025-02-02 15:22:12,Jos 👍,0,0,0,1
Suhayl Shaan,5,2025-02-01 23:01:23,The Best Music Streaming Of All Time. Jujur ini Aplikasi Overpowered drpd YT Music Dan Spotify karena Lagu nya menggunakan Format ALAC(Apple Lossless Audio Coded) Karena harga nya terjangkau saya sudah menganggap ini menjadi salah satu aplikasi music streaming yg paling the best top #1,1,1,1,1
Adrian Maxton,4,2025-01-31 01:02:13,Ini knp pas play lagu langsung loncat persekian detik. terus pas lagi putar lagu sering berenti persekian detik terus lanjut lagi 🙄,1,1,0,1
Surya Raditya,5,2025-01-28 19:21:22,Gokilll,0,0,0,1
Haydar Abrar,1,2025-01-26 14:00:25,setiap nambah playlist selalu hilang playlist yang lain,1,0,0,0
haqqi,1,2025-01-25 21:14:40,After updating Apple Music APK can't be played,0,0,0,0
Vibin,5,2025-01-23 21:27:05,"Platform streaming musik dengan kualitas terbaik yang pernah saya coba, walaupun android, UInya tidak dibuat asal asalan. Seperti, transisi nya yang smooth, dan hal hal lain yang bergantung pada User Interface. walaupun dalam hal merekomendasi sebuah lagu, ""MUNGKIN"" sedikit lebih, kuranglah, dibandingkan dengan platform streaming musik sebelah. Tapi itu tergantung algoritmanya. Walaupun di Android, tidak ada promo 1 bulan gratis atau promo lainnya.hehe. Tapi overall, ini bagus dan direkomendasi.",1,1,1,1
Abdillah M. Afrizal,4,2025-01-21 20:55:41,Kok bayar sih,0,0,1,1
Reski Darianto,5,2025-01-18 19:18:11,Segini dulu,0,0,0,1
Callysta.,5,2025-01-18 15:26:01,"BAGUS BGTT!! padhal ak andro, tapi aku pake apple music",0,0,0,1
Maatji _,1,2025-01-16 21:12:18,Tiba2 pembayaran otomatis mana duit sisa itu,1,0,1,0
fadil effendi,5,2025-01-12 17:59:15,terbaikkk,0,0,1,1
Muhamad Razif malik,5,2025-01-12 10:37:24,good,0,0,0,1
Fardan Coyy,4,2025-01-12 06:07:29,A S,0,0,0,1
Kambing Buta,3,2025-01-11 22:10:04,Kok di gopix 3 XL mental Mulu apl nya kenapa?,0,0,0,1
Dimas Pratama,5,2025-01-11 20:21:43,KEREN,0,0,0,1
Dandu Reivandra Juniansa,5,2025-01-10 22:11:07,mantappp apple music thank you,0,0,0,1
Randi Maulana,1,2025-01-10 20:40:03,aplikasi 4njj,0,1,0,0
Maltosse,1,2025-01-09 20:02:47,"1 bulan gratis, seterusnya harus berlangganan",0,0,1,0
WONG JAWA,5,2025-01-09 10:24:25,Bagus,0,0,0,1
Dianyee,5,2025-01-08 20:03:36,bagus sekali,0,0,0,1
Bicci Cikbi,1,2025-01-08 10:28:20,Musiknya sering ke ganti sendiri kntol,1,0,0,0
Ahmad Syaidillah,5,2025-01-08 07:43:02,"Nice App Dev, APPLE GOOD",0,0,0,1
Ridwan M Zikry,3,2025-01-08 06:48:13,setiap ganti lagu kalau pake TWS selalu disconnected tws... tolong di perbaiki atau berikan saya solusi.,1,1,1,0
